venir;PRT_Imperfecto;ellos;venían;D-2  ( a la 1, a las 2 3 6 ) ;1
venir;Futuro;ellos;vendrán;D-2  ( a la 1, a las 2 3 6 ) ;1
venir;Conditionnal;ellos;vendrían;D-2  ( a la 1, a las 2 3 6 ) ;1
venir;Subj_PRES;ellos;vengan;D-2  ( a la 1, a las 2 3 6 ) ;1
venir;Subj_IMP_1;ellos;vinieran;D-2  ( a la 1, a las 2 3 6 ) ;1
pedir;Present;yo;pido;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Indefinido;yo;pedí;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Imperfecto;yo;pedía;B-cambio a las 1 2 3 6 ;1
pedir;Futuro;yo;pediré;B-cambio a las 1 2 3 6 ;1
pedir;Conditionnal;yo;pediría;B-cambio a las 1 2 3 6 ;1
pedir;Subj_PRES;yo;peda;B-cambio a las 1 2 3 6 ;0
pedir;Subj_IMP_1;yo;pediera;B-cambio a las 1 2 3 6 ;0
pedir;Present;tu;pides;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Indefinido;tu;pediste;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Imperfecto;tu;pedías;B-cambio a las 1 2 3 6 ;1
pedir;Futuro;tu;pedirás;B-cambio a las 1 2 3 6 ;1
pedir;Conditionnal;tu;pedirías;B-cambio a las 1 2 3 6 ;1
pedir;Subj_PRES;tu;pedas;B-cambio a las 1 2 3 6 ;0
pedir;Subj_IMP_1;tu;pedieras;B-cambio a las 1 2 3 6 ;0
pedir;Present;el;pide;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Indefinido;el;pidió;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Imperfecto;el;pedía;B-cambio a las 1 2 3 6 ;1
pedir;Futuro;el;pedirá;B-cambio a las 1 2 3 6 ;1
pedir;Conditionnal;el;pediría;B-cambio a las 1 2 3 6 ;1
pedir;Subj_PRES;el;peda;B-cambio a las 1 2 3 6 ;0
pedir;Subj_IMP_1;el;pediera;B-cambio a las 1 2 3 6 ;0
pedir;Present;nosotros;pedimos;B-cambio a las 1 2 3 6 ;0
pedir;PRT_Indefinido;nosotros;pedimos;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Imperfecto;nosotros;pedíamos;B-cambio a las 1 2 3 6 ;1
pedir;Futuro;nosotros;pediremos;B-cambio a las 1 2 3 6 ;1
pedir;Conditionnal;nosotros;pediríamos;B-cambio a las 1 2 3 6 ;1
pedir;Subj_PRES;nosotros;pedamos;B-cambio a las 1 2 3 6 ;0
pedir;Subj_IMP_1;nosotros;pediéramos;B-cambio a las 1 2 3 6 ;0
pedir;Present;vosotros;pedis;B-cambio a las 1 2 3 6 ;0
pedir;PRT_Indefinido;vosotros;pedisteis;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Imperfecto;vosotros;pedíais;B-cambio a las 1 2 3 6 ;1
pedir;Futuro;vosotros;pediréis;B-cambio a las 1 2 3 6 ;1
pedir;Conditionnal;vosotros;pediríais;B-cambio a las 1 2 3 6 ;1
pedir;Subj_PRES;vosotros;pedáis;B-cambio a las 1 2 3 6 ;0
pedir;Subj_IMP_1;vosotros;pedierais;B-cambio a las 1 2 3 6 ;0
pedir;Present;ellos;piden;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Indefinido;ellos;pidieron;B-cambio a las 1 2 3 6 ;1
pedir;PRT_Imperfecto;ellos;pedían;B-cambio a las 1 2 3 6 ;1
pedir;Futuro;ellos;pedirán;B-cambio a las 1 2 3 6 ;1
pedir;Conditionnal;ellos;pedirían;B-cambio a las 1 2 3 6 ;1
pedir;Subj_PRES;ellos;pedan;B-cambio a las 1 2 3 6 ;0
pedir;Subj_IMP_1;ellos;pedieran;B-cambio a las 1 2 3 6 ;0
nacer;Present;yo;nazco;C-cambio a la 1 ;1
nacer;PRT_Indefinido;yo;nací;C-cambio a la 1 ;0
nacer;PRT_Imperfecto;yo;nacia;C-cambio a la 1 ;0
nacer;Futuro;yo;nacere;C-cambio a la 1 ;0
nacer;Conditionnal;yo;nacería;C-cambio a la 1 ;0
nacer;Subj_PRES;yo;nazca;C-cambio a la 1 ;1
nacer;Subj_IMP_1;yo;naciera;C-cambio a la 1 ;0
nacer;Present;tu;naces;C-cambio a la 1 ;0
nacer;PRT_Indefinido;tu;naciste;C-cambio a la 1 ;0
nacer;PRT_Imperfecto;tu;nacias ;C-cambio a la 1 ;0
nacer;Futuro;tu;naceras;C-cambio a la 1 ;0
nacer;Conditionnal;tu;nacerías;C-cambio a la 1 ;0
nacer;Subj_PRES;tu;nazcas;C-cambio a la 1 ;1
nacer;Subj_IMP_1;tu;nacieras;C-cambio a la 1 ;0
nacer;Present;el;nace ;C-cambio a la 1 ;0
nacer;PRT_Indefinido;el;nació;C-cambio a la 1 ;0
nacer;PRT_Imperfecto;el;nacia;C-cambio a la 1 ;0
nacer;Futuro;el;nacera ;C-cambio a la 1 ;0
nacer;Conditionnal;el;nacería;C-cambio a la 1 ;0
nacer;Subj_PRES;el;nazca;C-cambio a la 1 ;1
nacer;Subj_IMP_1;el;naciera;C-cambio a la 1 ;0
nacer;Present;nosotros;nacemos ;C-cambio a la 1 ;0
nacer;PRT_Indefinido;nosotros;nacimos;C-cambio a la 1 ;0
nacer;PRT_Imperfecto;nosotros;naciamos;C-cambio a la 1 ;0
nacer;Futuro;nosotros;naceremos;C-cambio a la 1 ;0
nacer;Conditionnal;nosotros;naceríamos;C-cambio a la 1 ;0
nacer;Subj_PRES;nosotros;nazcamos;C-cambio a la 1 ;1
nacer;Subj_IMP_1;nosotros;naciéramos;C-cambio a la 1 ;0
nacer;Present;vosotros;nacéis;C-cambio a la 1 ;0
nacer;PRT_Indefinido;vosotros;nacisteis;C-cambio a la 1 ;0
nacer;PRT_Imperfecto;vosotros;naciais;C-cambio a la 1 ;0
nacer;Futuro;vosotros;nacereis;C-cambio a la 1 ;0
nacer;Conditionnal;vosotros;naceríais;C-cambio a la 1 ;0
nacer;Subj_PRES;vosotros;nazcáis;C-cambio a la 1 ;1
nacer;Subj_IMP_1;vosotros;nacierais;C-cambio a la 1 ;0
nacer;Present;ellos;nacen;C-cambio a la 1 ;0
nacer;PRT_Indefinido;ellos;nacieron;C-cambio a la 1 ;0
nacer;PRT_Imperfecto;ellos;nacian;C-cambio a la 1 ;0
nacer;Futuro;ellos;naceran;C-cambio a la 1 ;0
nacer;Conditionnal;ellos;nacerían;C-cambio a la 1 ;0
nacer;Subj_PRES;ellos;nazcan;C-cambio a la 1 ;1
nacer;Subj_IMP_1;ellos;nacieran;C-cambio a la 1 ;0
hacer;Present;yo;hago;C-cambio a la 1 ;1
hacer;PRT_Indefinido;yo;hice;C-cambio a la 1 ;1
hacer;PRT_Imperfecto;yo;hacía;C-cambio a la 1 ;1
hacer;Futuro;yo;haré;C-cambio a la 1 ;1
hacer;Conditionnal;yo;haría;C-cambio a la 1 ;1
hacer;Subj_PRES;yo;haca;C-cambio a la 1 ;0
hacer;Subj_IMP_1;yo;haciera;C-cambio a la 1 ;0
hacer;Present;tu;haces;C-cambio a la 1 ;1
hacer;PRT_Indefinido;tu;hiciste;C-cambio a la 1 ;1
hacer;PRT_Imperfecto;tu;hacías;C-cambio a la 1 ;1
hacer;Futuro;tu;harás;C-cambio a la 1 ;1
hacer;Conditionnal;tu;harías;C-cambio a la 1 ;1
hacer;Subj_PRES;tu;hacas;C-cambio a la 1 ;0
hacer;Subj_IMP_1;tu;hacieras;C-cambio a la 1 ;0
hacer;Present;el;hace;C-cambio a la 1 ;1
hacer;PRT_Indefinido;el;hizo;C-cambio a la 1 ;1
hacer;PRT_Imperfecto;el;hacía;C-cambio a la 1 ;1
hacer;Futuro;el;hará;C-cambio a la 1 ;1
hacer;Conditionnal;el;haría;C-cambio a la 1 ;1
hacer;Subj_PRES;el;haca;C-cambio a la 1 ;0
hacer;Subj_IMP_1;el;haciera;C-cambio a la 1 ;0
hacer;Present;nosotros;hacemos;C-cambio a la 1 ;1
hacer;PRT_Indefinido;nosotros;hicimos;C-cambio a la 1 ;1
hacer;PRT_Imperfecto;nosotros;hacíamos;C-cambio a la 1 ;1
hacer;Futuro;nosotros;haremos;C-cambio a la 1 ;1
hacer;Conditionnal;nosotros;haríamos;C-cambio a la 1 ;1
hacer;Subj_PRES;nosotros;hacamos;C-cambio a la 1 ;0
hacer;Subj_IMP_1;nosotros;haciéramos;C-cambio a la 1 ;0
hacer;Present;vosotros;hacéis;C-cambio a la 1 ;1
hacer;PRT_Indefinido;vosotros;hicisteis;C-cambio a la 1 ;1
hacer;PRT_Imperfecto;vosotros;hacíais;C-cambio a la 1 ;1
hacer;Futuro;vosotros;haréis;C-cambio a la 1 ;1
hacer;Conditionnal;vosotros;haríais;C-cambio a la 1 ;1
hacer;Subj_PRES;vosotros;hacáis;C-cambio a la 1 ;0
hacer;Subj_IMP_1;vosotros;hacierais;C-cambio a la 1 ;0
hacer;Present;ellos;hacen;C-cambio a la 1 ;1
hacer;PRT_Indefinido;ellos;hicieron;C-cambio a la 1 ;1
hacer;PRT_Imperfecto;ellos;hacían;C-cambio a la 1 ;1
hacer;Futuro;ellos;harán;C-cambio a la 1 ;1
hacer;Conditionnal;ellos;harían;C-cambio a la 1 ;1
hacer;Subj_PRES;ellos;hacan;C-cambio a la 1 ;0
hacer;Subj_IMP_1;ellos;hacieran;C-cambio a la 1 ;0
comenzar;Present;yo;comienzo;B-cambio a las 1 2 3 6 ;1
comenzar;PRT_Indefinido;yo;comencé;B-cambio a las 1 2 3 6 ;1
comenzar;PRT_Imperfecto;yo;comenzaba ;B-cambio a las 1 2 3 6 ;0
comenzar;Futuro;yo;comenzaré;B-cambio a las 1 2 3 6 ;0
comenzar;Conditionnal;yo;comenzaría;B-cambio a las 1 2 3 6 ;0
comenzar;Subj_PRES;yo;comience;B-cambio a las 1 2 3 6 ;1
comenzar;Subj_IMP_1;yo;comenzara;B-cambio a las 1 2 3 6 ;0
comenzar;Present;tu;comienzas;B-cambio a las 1 2 3 6 ;1
comenzar;PRT_Indefinido;tu;comenzaste ;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Imperfecto;tu;comenzabas ;B-cambio a las 1 2 3 6 ;0
comenzar;Futuro;tu;comenzarás ;B-cambio a las 1 2 3 6 ;0
comenzar;Conditionnal;tu;comenzarías ;B-cambio a las 1 2 3 6 ;0
comenzar;Subj_PRES;tu;comiences;B-cambio a las 1 2 3 6 ;1
comenzar;Subj_IMP_1;tu;comenzaras;B-cambio a las 1 2 3 6 ;0
comenzar;Present;el;comienza;B-cambio a las 1 2 3 6 ;1
comenzar;PRT_Indefinido;el;comenzó;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Imperfecto;el;comenzaba ;B-cambio a las 1 2 3 6 ;0
comenzar;Futuro;el;comenzará;B-cambio a las 1 2 3 6 ;0
comenzar;Conditionnal;el;comenzaría;B-cambio a las 1 2 3 6 ;0
comenzar;Subj_PRES;el;comience;B-cambio a las 1 2 3 6 ;1
comenzar;Subj_IMP_1;el;comenzara;B-cambio a las 1 2 3 6 ;0
comenzar;Present;nosotros;comenzamos;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Indefinido;nosotros;comenzamos;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Imperfecto;nosotros;comenzabamos ;B-cambio a las 1 2 3 6 ;0
comenzar;Futuro;nosotros;comenzaremos;B-cambio a las 1 2 3 6 ;0
comenzar;Conditionnal;nosotros;comenzaríamos;B-cambio a las 1 2 3 6 ;0
comenzar;Subj_PRES;nosotros;comencemos;B-cambio a las 1 2 3 6 ;1
comenzar;Subj_IMP_1;nosotros;comenzáros;B-cambio a las 1 2 3 6 ;0
comenzar;Present;vosotros;comenzáis;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Indefinido;vosotros;comenzasteis;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Imperfecto;vosotros;comenzabais;B-cambio a las 1 2 3 6 ;0
comenzar;Futuro;vosotros;comenzaréis ;B-cambio a las 1 2 3 6 ;0
comenzar;Conditionnal;vosotros;comenzaríaís ;B-cambio a las 1 2 3 6 ;0
comenzar;Subj_PRES;vosotros;comencéis;B-cambio a las 1 2 3 6 ;1
comenzar;Subj_IMP_1;vosotros;comenzarais;B-cambio a las 1 2 3 6 ;0
comenzar;Present;ellos;comienzan;B-cambio a las 1 2 3 6 ;1
comenzar;PRT_Indefinido;ellos;comenzaron;B-cambio a las 1 2 3 6 ;0
comenzar;PRT_Imperfecto;ellos;comenzaban;B-cambio a las 1 2 3 6 ;0
comenzar;Futuro;ellos;comenzarán;B-cambio a las 1 2 3 6 ;0
comenzar;Conditionnal;ellos;comenzarían;B-cambio a las 1 2 3 6 ;0
comenzar;Subj_PRES;ellos;comiencen;B-cambio a las 1 2 3 6 ;1
comenzar;Subj_IMP_1;ellos;comenzaran;B-cambio a las 1 2 3 6 ;0
contar;Present;yo;cuento ;B-cambio a las 1 2 3 6 ;1
contar;PRT_Indefinido;yo;conté;B-cambio a las 1 2 3 6 ;0
contar;PRT_Imperfecto;yo;contaba ;B-cambio a las 1 2 3 6 ;0
contar;Futuro;yo;contaré;B-cambio a las 1 2 3 6 ;0
contar;Conditionnal;yo;contaría;B-cambio a las 1 2 3 6 ;0
contar;Subj_PRES;yo;cuente;B-cambio a las 1 2 3 6 ;1
contar;Subj_IMP_1;yo;contara;B-cambio a las 1 2 3 6 ;0
contar;Present;tu;cuentas;B-cambio a las 1 2 3 6 ;1
contar;PRT_Indefinido;tu;contaste ;B-cambio a las 1 2 3 6 ;0
contar;PRT_Imperfecto;tu;contabas ;B-cambio a las 1 2 3 6 ;0
contar;Futuro;tu;contarás ;B-cambio a las 1 2 3 6 ;0
contar;Conditionnal;tu;contarías ;B-cambio a las 1 2 3 6 ;0
contar;Subj_PRES;tu;cuentes;B-cambio a las 1 2 3 6 ;1
contar;Subj_IMP_1;tu;contaras;B-cambio a las 1 2 3 6 ;0
contar;Present;el;cuenta;B-cambio a las 1 2 3 6 ;1
contar;PRT_Indefinido;el;contó;B-cambio a las 1 2 3 6 ;0
contar;PRT_Imperfecto;el;contaba ;B-cambio a las 1 2 3 6 ;0
contar;Futuro;el;contará;B-cambio a las 1 2 3 6 ;0
contar;Conditionnal;el;contaría;B-cambio a las 1 2 3 6 ;0
contar;Subj_PRES;el;cuente;B-cambio a las 1 2 3 6 ;1
contar;Subj_IMP_1;el;contara;B-cambio a las 1 2 3 6 ;0
contar;Present;nosotros;contamos;B-cambio a las 1 2 3 6 ;0
contar;PRT_Indefinido;nosotros;contamos;B-cambio a las 1 2 3 6 ;0
contar;PRT_Imperfecto;nosotros;contabamos ;B-cambio a las 1 2 3 6 ;0
contar;Futuro;nosotros;contaremos;B-cambio a las 1 2 3 6 ;0
contar;Conditionnal;nosotros;contaríamos;B-cambio a las 1 2 3 6 ;0
contar;Subj_PRES;nosotros;contemos;B-cambio a las 1 2 3 6 ;0
contar;Subj_IMP_1;nosotros;contáros;B-cambio a las 1 2 3 6 ;0
contar;Present;vosotros;contáis;B-cambio a las 1 2 3 6 ;0
contar;PRT_Indefinido;vosotros;contasteis;B-cambio a las 1 2 3 6 ;0
contar;PRT_Imperfecto;vosotros;contabais;B-cambio a las 1 2 3 6 ;0
contar;Futuro;vosotros;contaréis ;B-cambio a las 1 2 3 6 ;0
contar;Conditionnal;vosotros;contaríaís ;B-cambio a las 1 2 3 6 ;0
contar;Subj_PRES;vosotros;contéis;B-cambio a las 1 2 3 6 ;0
contar;Subj_IMP_1;vosotros;contarais;B-cambio a las 1 2 3 6 ;0
contar;Present;ellos;cuentan;B-cambio a las 1 2 3 6 ;1
contar;PRT_Indefinido;ellos;contaron;B-cambio a las 1 2 3 6 ;0
contar;PRT_Imperfecto;ellos;contaban;B-cambio a las 1 2 3 6 ;0
contar;Futuro;ellos;contarán;B-cambio a las 1 2 3 6 ;0
contar;Conditionnal;ellos;contarían;B-cambio a las 1 2 3 6 ;0
contar;Subj_PRES;ellos;cuenten;B-cambio a las 1 2 3 6 ;1
contar;Subj_IMP_1;ellos;contaran;B-cambio a las 1 2 3 6 ;0
despertar;Present;yo;despierto;B-cambio a las 1 2 3 6 ;1
despertar;PRT_Indefinido;yo;desperté;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Imperfecto;yo;despertaba ;B-cambio a las 1 2 3 6 ;0
despertar;Futuro;yo;despertaré;B-cambio a las 1 2 3 6 ;0
despertar;Conditionnal;yo;despertaría;B-cambio a las 1 2 3 6 ;0
despertar;Subj_PRES;yo;despierte;B-cambio a las 1 2 3 6 ;1
despertar;Subj_IMP_1;yo;despertara;B-cambio a las 1 2 3 6 ;0
despertar;Present;tu;despiertas;B-cambio a las 1 2 3 6 ;1
despertar;PRT_Indefinido;tu;despertaste ;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Imperfecto;tu;despertabas ;B-cambio a las 1 2 3 6 ;0
despertar;Futuro;tu;despertarás ;B-cambio a las 1 2 3 6 ;0
despertar;Conditionnal;tu;despertarías ;B-cambio a las 1 2 3 6 ;0
despertar;Subj_PRES;tu;despiertes;B-cambio a las 1 2 3 6 ;1
despertar;Subj_IMP_1;tu;despertaras;B-cambio a las 1 2 3 6 ;0
despertar;Present;el;despierta;B-cambio a las 1 2 3 6 ;1
despertar;PRT_Indefinido;el;despertó;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Imperfecto;el;despertaba ;B-cambio a las 1 2 3 6 ;0
despertar;Futuro;el;despertará;B-cambio a las 1 2 3 6 ;0
despertar;Conditionnal;el;despertaría;B-cambio a las 1 2 3 6 ;0
despertar;Subj_PRES;el;despierte;B-cambio a las 1 2 3 6 ;1
despertar;Subj_IMP_1;el;despertara;B-cambio a las 1 2 3 6 ;0
despertar;Present;nosotros;despertamos;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Indefinido;nosotros;despertamos;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Imperfecto;nosotros;despertabamos ;B-cambio a las 1 2 3 6 ;0
despertar;Futuro;nosotros;despertaremos;B-cambio a las 1 2 3 6 ;0
despertar;Conditionnal;nosotros;despertaríamos;B-cambio a las 1 2 3 6 ;0
despertar;Subj_PRES;nosotros;despertemos;B-cambio a las 1 2 3 6 ;0
despertar;Subj_IMP_1;nosotros;despertáros;B-cambio a las 1 2 3 6 ;0
despertar;Present;vosotros;despertáis;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Indefinido;vosotros;despertasteis;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Imperfecto;vosotros;despertabais;B-cambio a las 1 2 3 6 ;0
despertar;Futuro;vosotros;despertaréis ;B-cambio a las 1 2 3 6 ;0
despertar;Conditionnal;vosotros;despertaríaís ;B-cambio a las 1 2 3 6 ;0
despertar;Subj_PRES;vosotros;despertéis;B-cambio a las 1 2 3 6 ;0
despertar;Subj_IMP_1;vosotros;despertarais;B-cambio a las 1 2 3 6 ;0
despertar;Present;ellos;despiertan;B-cambio a las 1 2 3 6 ;1
despertar;PRT_Indefinido;ellos;despertaron;B-cambio a las 1 2 3 6 ;0
despertar;PRT_Imperfecto;ellos;despertaban;B-cambio a las 1 2 3 6 ;0
despertar;Futuro;ellos;despertarán;B-cambio a las 1 2 3 6 ;0
despertar;Conditionnal;ellos;despertarían;B-cambio a las 1 2 3 6 ;0
despertar;Subj_PRES;ellos;despierten;B-cambio a las 1 2 3 6 ;1
despertar;Subj_IMP_1;ellos;despertaran;B-cambio a las 1 2 3 6 ;0
querer;Present;yo;quiero;B-cambio a las 1 2 3 6 ;1
querer;PRT_Indefinido;yo;quise;B-cambio a las 1 2 3 6 ;1
querer;PRT_Imperfecto;yo;quería;B-cambio a las 1 2 3 6 ;1
querer;Futuro;yo;querré;B-cambio a las 1 2 3 6 ;1
querer;Conditionnal;yo;querría;B-cambio a las 1 2 3 6 ;1
querer;Subj_PRES;yo;quiera;B-cambio a las 1 2 3 6 ;1
querer;Subj_IMP_1;yo;quisiera;B-cambio a las 1 2 3 6 ;1
querer;Present;tu;quieres;B-cambio a las 1 2 3 6 ;1
querer;PRT_Indefinido;tu;quisiste;B-cambio a las 1 2 3 6 ;1
querer;PRT_Imperfecto;tu;querías;B-cambio a las 1 2 3 6 ;1
querer;Futuro;tu;querrás;B-cambio a las 1 2 3 6 ;1
querer;Conditionnal;tu;querrías;B-cambio a las 1 2 3 6 ;1
querer;Subj_PRES;tu;quieras;B-cambio a las 1 2 3 6 ;1
querer;Subj_IMP_1;tu;quisieras;B-cambio a las 1 2 3 6 ;1
querer;Present;el;quiere;B-cambio a las 1 2 3 6 ;1
querer;PRT_Indefinido;el;quiso;B-cambio a las 1 2 3 6 ;1
querer;PRT_Imperfecto;el;quería;B-cambio a las 1 2 3 6 ;1
querer;Futuro;el;querrá;B-cambio a las 1 2 3 6 ;1
querer;Conditionnal;el;querría;B-cambio a las 1 2 3 6 ;1
querer;Subj_PRES;el;quiera;B-cambio a las 1 2 3 6 ;1
querer;Subj_IMP_1;el;quisiera;B-cambio a las 1 2 3 6 ;1
querer;Present;nosotros;queremos;B-cambio a las 1 2 3 6 ;1
querer;PRT_Indefinido;nosotros;quisimos;B-cambio a las 1 2 3 6 ;1
querer;PRT_Imperfecto;nosotros;queríamos;B-cambio a las 1 2 3 6 ;1
querer;Futuro;nosotros;querremos;B-cambio a las 1 2 3 6 ;1
querer;Conditionnal;nosotros;querríamos;B-cambio a las 1 2 3 6 ;1
querer;Subj_PRES;nosotros;queramos;B-cambio a las 1 2 3 6 ;1
querer;Subj_IMP_1;nosotros;quisiéramos;B-cambio a las 1 2 3 6 ;1
querer;Present;vosotros;queréis;B-cambio a las 1 2 3 6 ;1
querer;PRT_Indefinido;vosotros;quisisteis;B-cambio a las 1 2 3 6 ;1
querer;PRT_Imperfecto;vosotros;queríais;B-cambio a las 1 2 3 6 ;1
querer;Futuro;vosotros;querréis;B-cambio a las 1 2 3 6 ;1
querer;Conditionnal;vosotros;querríais;B-cambio a las 1 2 3 6 ;1
querer;Subj_PRES;vosotros;queráis;B-cambio a las 1 2 3 6 ;1
querer;Subj_IMP_1;vosotros;quisierais;B-cambio a las 1 2 3 6 ;1
querer;Present;ellos;quieren;B-cambio a las 1 2 3 6 ;1
querer;PRT_Indefinido;ellos;quisieron;B-cambio a las 1 2 3 6 ;1
querer;PRT_Imperfecto;ellos;querían;B-cambio a las 1 2 3 6 ;1
querer;Futuro;ellos;querrán;B-cambio a las 1 2 3 6 ;1
querer;Conditionnal;ellos;querrían;B-cambio a las 1 2 3 6 ;1
querer;Subj_PRES;ellos;quieran;B-cambio a las 1 2 3 6 ;1
querer;Subj_IMP_1;ellos;quisieran;B-cambio a las 1 2 3 6 ;1
poner;Present;yo;pongo;C-cambio a la 1 ;1
poner;PRT_Indefinido;yo;puse;C-cambio a la 1 ;1
poner;PRT_Imperfecto;yo;ponía;C-cambio a la 1 ;1
poner;Futuro;yo;pondré;C-cambio a la 1 ;1
poner;Conditionnal;yo;pondría;C-cambio a la 1 ;1
poner;Subj_PRES;yo;pona;C-cambio a la 1 ;0
poner;Subj_IMP_1;yo;poniera;C-cambio a la 1 ;0
poner;Present;tu;pones;C-cambio a la 1 ;1
poner;PRT_Indefinido;tu;pusiste;C-cambio a la 1 ;1
poner;PRT_Imperfecto;tu;ponías;C-cambio a la 1 ;1
poner;Futuro;tu;pondrás;C-cambio a la 1 ;1
poner;Conditionnal;tu;pondrías;C-cambio a la 1 ;1
poner;Subj_PRES;tu;ponas;C-cambio a la 1 ;0
poner;Subj_IMP_1;tu;ponieras;C-cambio a la 1 ;0
poner;Present;el;pone;C-cambio a la 1 ;1
poner;PRT_Indefinido;el;puso;C-cambio a la 1 ;1
poner;PRT_Imperfecto;el;ponía;C-cambio a la 1 ;1
poner;Futuro;el;pondrá;C-cambio a la 1 ;1
poner;Conditionnal;el;pondría;C-cambio a la 1 ;1
poner;Subj_PRES;el;pona;C-cambio a la 1 ;0
poner;Subj_IMP_1;el;poniera;C-cambio a la 1 ;0
poner;Present;nosotros;ponemos;C-cambio a la 1 ;1
poner;PRT_Indefinido;nosotros;pusimos;C-cambio a la 1 ;1
poner;PRT_Imperfecto;nosotros;poníamos;C-cambio a la 1 ;1
poner;Futuro;nosotros;pondremos;C-cambio a la 1 ;1
poner;Conditionnal;nosotros;pondríamos;C-cambio a la 1 ;1
poner;Subj_PRES;nosotros;ponamos;C-cambio a la 1 ;0
poner;Subj_IMP_1;nosotros;poniéramos;C-cambio a la 1 ;0
poner;Present;vosotros;ponéis;C-cambio a la 1 ;1
poner;PRT_Indefinido;vosotros;pusisteis;C-cambio a la 1 ;1
poner;PRT_Imperfecto;vosotros;poníais;C-cambio a la 1 ;1
poner;Futuro;vosotros;pondréis;C-cambio a la 1 ;1
poner;Conditionnal;vosotros;pondríais;C-cambio a la 1 ;1
poner;Subj_PRES;vosotros;ponáis;C-cambio a la 1 ;0
poner;Subj_IMP_1;vosotros;ponierais;C-cambio a la 1 ;0
poner;Present;ellos;ponen;C-cambio a la 1 ;1
poner;PRT_Indefinido;ellos;pusieron;C-cambio a la 1 ;1
poner;PRT_Imperfecto;ellos;ponían;C-cambio a la 1 ;1
poner;Futuro;ellos;pondrán;C-cambio a la 1 ;1
poner;Conditionnal;ellos;pondrían;C-cambio a la 1 ;1
poner;Subj_PRES;ellos;ponan;C-cambio a la 1 ;0
poner;Subj_IMP_1;ellos;ponieran;C-cambio a la 1 ;0
ver;Present;yo;veo;C-cambio a la 1 ;1
ver;PRT_Indefinido;yo;vi;C-cambio a la 1 ;1
ver;PRT_Imperfecto;yo;veía;C-cambio a la 1 ;1
ver;Futuro;yo;veré;C-cambio a la 1 ;1
ver;Conditionnal;yo;vería;C-cambio a la 1 ;1
ver;Subj_PRES;yo;vea;C-cambio a la 1 ;1
ver;Subj_IMP_1;yo;viera;C-cambio a la 1 ;0
ver;Present;tu;ves;C-cambio a la 1 ;1
ver;PRT_Indefinido;tu;viste;C-cambio a la 1 ;1
ver;PRT_Imperfecto;tu;veías;C-cambio a la 1 ;1
ver;Futuro;tu;verás;C-cambio a la 1 ;1
ver;Conditionnal;tu;verías;C-cambio a la 1 ;1
ver;Subj_PRES;tu;veas;C-cambio a la 1 ;1
ver;Subj_IMP_1;tu;vieras;C-cambio a la 1 ;0
ver;Present;el;ve;C-cambio a la 1 ;1
ver;PRT_Indefinido;el;vio;C-cambio a la 1 ;1
ver;PRT_Imperfecto;el;veía;C-cambio a la 1 ;1
ver;Futuro;el;verá;C-cambio a la 1 ;1
ver;Conditionnal;el;vería;C-cambio a la 1 ;1
ver;Subj_PRES;el;vea;C-cambio a la 1 ;1
ver;Subj_IMP_1;el;viera;C-cambio a la 1 ;0
ver;Present;nosotros;vemos;C-cambio a la 1 ;1
ver;PRT_Indefinido;nosotros;vimos;C-cambio a la 1 ;1
ver;PRT_Imperfecto;nosotros;veíamos;C-cambio a la 1 ;1
ver;Futuro;nosotros;veremos;C-cambio a la 1 ;1
ver;Conditionnal;nosotros;veríamos;C-cambio a la 1 ;1
ver;Subj_PRES;nosotros;veamos;C-cambio a la 1 ;1
ver;Subj_IMP_1;nosotros;viéramos;C-cambio a la 1 ;0
ver;Present;vosotros;veis;C-cambio a la 1 ;1
ver;PRT_Indefinido;vosotros;visteis;C-cambio a la 1 ;1
ver;PRT_Imperfecto;vosotros;veíais;C-cambio a la 1 ;1
ver;Futuro;vosotros;veréis;C-cambio a la 1 ;1
ver;Conditionnal;vosotros;veríais;C-cambio a la 1 ;1
ver;Subj_PRES;vosotros;veáis;C-cambio a la 1 ;1
ver;Subj_IMP_1;vosotros;vierais;C-cambio a la 1 ;0
ver;Present;ellos;ven;C-cambio a la 1 ;1
